media.primary_thumbnail,ad_url,id,page_name,title,text,media.type,is_active,page_likes,platforms/0,platforms/1,platforms/2,platforms/3,platforms/4,start_date,end_date,ad_category,scraped_at,media
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/518376178_2000789530690279_618079725489164732_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=k33nfFyuPzAQ7kNvwFJuBtT&_nc_oc=AdkqvG1u7I7g-43UXpmKk8HyaJGAtC7Txflk8LOvopmwZxb7sGMVy67aXr2FN7y3-2Y&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfnQwHqQFTFEsAVVypHJq4-Lgc1WKECijxS0mD9ctwlLIg&oe=694D1C8F,https://www.facebook.com/ads/library/?id=1549226176456249,1549226176456249,Laury Cruz Realtor,Chatea con nosotros,"🔴 ¿Frustrado con los precios imposibles en Miami? ¡Es hora de abrir los ojos y cambiar tu panorama! 🌴💸  🏡 Sí es posible tener tu propio hogar en Florida sin pagar de más ni renunciar a tu estilo de vida.  Imagina vivir en una casa amplia o un apartamento moderno, en zonas tranquilas, seguras y en pleno crecimiento… ¡Y todo por mucho menos de lo que pagas en renta en Miami!  ✅ Opciones que SÍ se ajustan a tu presupuesto ✅ Comunidad familiar, con calidad de vida y espacio ✅ Asesoría personalizada desde la búsqueda hasta el cierre  📲 Escríbeme “MI CASA” y te enseño cómo salir del estrés de Miami y mudarte a tu nuevo hogar sin complicaciones. La oportunidad está aquí… ¿te animas a dar el primer paso?  #MudanzaInteligente #AdiósRentaMiami #CompraTuCasa #ViviendaAccesibleFL #TuHogarEsPosible #MásPorMenos #Dueño2025 LAURY CRUZ - Real Estate Advisor 407-456-3371",video,True,504,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-07-20,2025-12-20,HOUSING,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/517565299_736119528791673_7934490531483621447_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=s8lJ6nxj6h0Q7kNvwEiw51H&_nc_oc=AdkHq6qwZW9mptTEz_VGYc8_2xRra6mtQ6rBZSw-VxFRHK5PUKvLBn7QYNb1Z7nUrlY&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfmEcOTgHjPUCgj07mtDFitCNqmST148eBWaTMlg5LdaNg&oe=694D2C1C,https://www.facebook.com/ads/library/?id=4078200495786713,4078200495786713,Shelby Sapp,Crush Sales: Girls-Only Webinar 💖📈,"All the bad bitches driving G-Wagons, living in penthouses, and making crazy money at 22? They’re not telling you how they got there. You ask, and they hit you with the “I just work hard” BS.  Well, I will tell you.  I was 18, working three minimum-wage jobs, barely getting by. Now, I live in Miami, drive the nice car, and make bank—all because of high-ticket sales. No cold calling. No BDR grind. No real estate hustle.  💸 You sell high-priced offers → You make big commissions  🏝️ Remote AF → Work from anywhere  ⏳ No 9-5 → Pilates & matcha at 2 PM  I’m hosting a FREE Webinar where I’ll teach you exactly how to do it. I’ll break down:  ✅ How to find the best high-ticket offers  ✅ What to say on calls to close deals  ✅ How to start with zero experience  Spots are extremely limited. Register NOW before it fills up! ⬇️",image,True,14587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-19,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-2.fna.fbcdn.net/v/t39.35426-6/516784871_742633262051430_8653105991492555316_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=FhGynWcWW2oQ7kNvwGOxB4R&_nc_oc=AdlK8Muvjzn-PKm8G563vz8P-xoeFYlQzYY8-82UlDycjXpfg6_lDs_NKEsam2GadHU&_nc_zt=14&_nc_ht=scontent.fnap3-2.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AflbFJPN-nn9IflXU_sEhiCIXBcolZxCepiFlWBLK_kW-w&oe=694D4C88,https://www.facebook.com/ads/library/?id=3607988622828350,3607988622828350,Shelby Sapp,Crush Sales: Girls-Only Webinar 💖📈,"All the bad bitches driving G-Wagons, living in penthouses, and making crazy money at 22? They’re not telling you how they got there. You ask, and they hit you with the “I just work hard” BS.  Well, I will tell you.  I was 18, working three minimum-wage jobs, barely getting by. Now, I live in Miami, drive the nice car, and make bank—all because of high-ticket sales. No cold calling. No BDR grind. No real estate hustle.  💸 You sell high-priced offers → You make big commissions  🏝️ Remote AF → Work from anywhere  ⏳ No 9-5 → Pilates & matcha at 2 PM  I’m hosting a FREE Webinar where I’ll teach you exactly how to do it. I’ll break down:  ✅ How to find the best high-ticket offers  ✅ What to say on calls to close deals  ✅ How to start with zero experience  Spots are extremely limited. Register NOW before it fills up! ⬇️",image,True,14587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/518240191_3058829414277215_5579819975200361279_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TrqIb1Y4QygQ7kNvwFV9hb5&_nc_oc=AdmWfaWq3T-Ogci-XTvjiliogmXE2CEyzZbadMYPysgYKIjVU6qK_R2WkKNJD_W---4&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfliJB6nfgb-uOb2CCkasDWyy0BrsTRyO4yugolIvLNsiQ&oe=694D4D26,https://www.facebook.com/ads/library/?id=1439475063750658,1439475063750658,Shelby Sapp,Crush Sales: Girls-Only Webinar 💖📈,"All the bad bitches driving G-Wagons, living in penthouses, and making crazy money at 22? They’re not telling you how they got there. You ask, and they hit you with the “I just work hard” BS.  Well, I will tell you.  I was 18, working three minimum-wage jobs, barely getting by. Now, I live in Miami, drive the nice car, and make bank—all because of high-ticket sales. No cold calling. No BDR grind. No real estate hustle.  💸 You sell high-priced offers → You make big commissions  🏝️ Remote AF → Work from anywhere  ⏳ No 9-5 → Pilates & matcha at 2 PM  I’m hosting a FREE Webinar where I’ll teach you exactly how to do it. I’ll break down:  ✅ How to find the best high-ticket offers  ✅ What to say on calls to close deals  ✅ How to start with zero experience  Spots are extremely limited. Register NOW before it fills up! ⬇️",image,True,14587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/518258620_1613892280014818_4358852197756540124_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=aBhm-sMLDsEQ7kNvwHviy7d&_nc_oc=AdlBAq_ecvAH6MPgboEAw3k-m_NsdNpijxWEdd7_NBpYqPbvBP7sF8VAcJe1Bws-EmQ&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afl1uDJ8m0AiOWQcumVOVqJAu4_S_V8HM09U7FlNlWPAuw&oe=694D2CCC,https://www.facebook.com/ads/library/?id=4006658172935468,4006658172935468,Shelby Sapp,Crush Sales: Girls-Only Webinar 💖📈,"All the bad bitches driving G-Wagons, living in penthouses, and making crazy money at 22? They’re not telling you how they got there. You ask, and they hit you with the “I just work hard” BS.  Well, I will tell you.  I was 18, working three minimum-wage jobs, barely getting by. Now, I live in Miami, drive the nice car, and make bank—all because of high-ticket sales. No cold calling. No BDR grind. No real estate hustle.  💸 You sell high-priced offers → You make big commissions  🏝️ Remote AF → Work from anywhere  ⏳ No 9-5 → Pilates & matcha at 2 PM  I’m hosting a FREE Webinar where I’ll teach you exactly how to do it. I’ll break down:  ✅ How to find the best high-ticket offers  ✅ What to say on calls to close deals  ✅ How to start with zero experience  Spots are extremely limited. Register NOW before it fills up! ⬇️",image,True,14587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/516939292_2300134803738303_4223813684255446793_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=G1nr6xk3RqsQ7kNvwHIV73J&_nc_oc=AdkRY0tosZdnmoXRZM7LJY9-Nw9pvk8LO0vIgwcTS1_P6w-FvGHDjBfBTiF12hY3hiU&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afm6o0sB9zYQtCjEs9N5XMy1Ev7HQiH1IN3cjF3aKEy_aA&oe=694D1DA3,https://www.facebook.com/ads/library/?id=707235815621591,707235815621591,Shelby Sapp,Crush Sales: Girls-Only Webinar 💖📈,"All the bad bitches driving G-Wagons, living in penthouses, and making crazy money at 22? They’re not telling you how they got there. You ask, and they hit you with the “I just work hard” BS.  Well, I will tell you.  I was 18, working three minimum-wage jobs, barely getting by. Now, I live in Miami, drive the nice car, and make bank—all because of high-ticket sales. No cold calling. No BDR grind. No real estate hustle.  💸 You sell high-priced offers → You make big commissions  🏝️ Remote AF → Work from anywhere  ⏳ No 9-5 → Pilates & matcha at 2 PM  I’m hosting a FREE Webinar where I’ll teach you exactly how to do it. I’ll break down:  ✅ How to find the best high-ticket offers  ✅ What to say on calls to close deals  ✅ How to start with zero experience  Spots are extremely limited. Register NOW before it fills up! ⬇️",image,True,14587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/516895210_667628273003184_4504209129571430412_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=T2g9WQ5PBTkQ7kNvwHNf2CS&_nc_oc=AdmUGpN6soxBy3eV9pGDaybxhugsUkyL9OMj8O-71lsmaE7W_HMf8_TEE5JdH7eYeV8&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfndC6zSHtviFLeb_4mDIK_CVlpSTz02DcaCvPODr7g5hg&oe=694D41F6,https://www.facebook.com/ads/library/?id=24105240759086085,24105240759086084,Shelby Sapp,Crush Sales: Girls-Only Webinar 💖📈,"All the bad bitches driving G-Wagons, living in penthouses, and making crazy money at 22? They’re not telling you how they got there. You ask, and they hit you with the “I just work hard” BS.  Well, I will tell you.  I was 18, working three minimum-wage jobs, barely getting by. Now, I live in Miami, drive the nice car, and make bank—all because of high-ticket sales. No cold calling. No BDR grind. No real estate hustle.  💸 You sell high-priced offers → You make big commissions  🏝️ Remote AF → Work from anywhere  ⏳ No 9-5 → Pilates & matcha at 2 PM  I’m hosting a FREE Webinar where I’ll teach you exactly how to do it. I’ll break down:  ✅ How to find the best high-ticket offers  ✅ What to say on calls to close deals  ✅ How to start with zero experience  Spots are extremely limited. Register NOW before it fills up! ⬇️",image,True,14587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-18,2025-12-20,UNKNOWN,2025-12-20 21:47:42.679,
https://scontent.fnap3-1.fna.fbcdn.net/v/t39.35426-6/518133264_705712905595242_1163709484473111431_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IUsYXNS5VtkQ7kNvwHbyqaP&_nc_oc=AdnZT_ZqYkHIjFaP_mdboAHw6ckZgaix_WzNc9yIiwFvDTmQaijgll2jeeQP5uG0UT8&_nc_zt=14&_nc_ht=scontent.fnap3-1.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfldF5EIawFC3DEz-wQljlaMtCQ0q5GZMxEIDtF2bAPjog&oe=694D2707,https://www.facebook.com/ads/library/?id=717576441188426,717576441188426,The Law Offices of Patrick L. Cordero PA,"Patrick L. Cordero | Miami Bankruptcy, Foreclosure & Family Lawyers in Miami","Sean Cordero, dedicated to ensuring every client receives the attention, strategy, and respect they deserve. At The Law Offices of Patrick L. Cordero, our commitment to personal service and expert guidance is what sets us apart. #CorderoLaw #ClientFocused #MiamiLaw #LegalSupport #BankruptcyHelp #FamilyLaw #TrustInExperience",image,True,900,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-14,2025-12-20,CREDIT,2025-12-20 21:47:42.679,
https://scontent.fnap3-2.fna.fbcdn.net/v/t39.35426-6/518347272_744434471334936_1178212912340710087_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=93MLlxqn3zUQ7kNvwEiTuOm&_nc_oc=AdmZ2Ms7fTaQfEn68a0fguMQfA_EK36LA2BGtp0TmtzoDmBWsnWuJptRX_i6QsD94m0&_nc_zt=14&_nc_ht=scontent.fnap3-2.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_Afm_HNFcLbYboGFx2m0L7AJ_-WoQzQXKg2KC3K-lvB1RIQ&oe=694D173F,https://www.facebook.com/ads/library/?id=1288742906308203,1288742906308203,The Law Offices of Patrick L. Cordero PA,"Patrick L. Cordero | Miami Bankruptcy, Foreclosure & Family Lawyers in Miami","A typical Chapter 7 bankruptcy case is resolved in just about three months. That means if you start today, you could welcome the summer with a clean financial slate. Imagine enjoying the sunshine without the weight of unpaid bills or collection calls.  At The Law Offices of Patrick Cordero, we make the process as smooth and stress-free as possible. Our team is here to help you protect your home, your car, and your peace of mind.  Don’t wait until debt becomes overwhelming—take control now and let us help you reset your financial future.",image,True,900,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-07-14,2025-12-20,CREDIT,2025-12-20 21:47:42.679,
https://scontent.fnap3-2.fna.fbcdn.net/v/t39.35426-6/518365983_1011110470888560_8549783893758816695_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ogFVKDHCEFIQ7kNvwE4roGq&_nc_oc=AdnlpUOt1raxzIuknjQkTZWWURL6YK-cfkWWRhKJL-wDqAaZMR3pNBp5wKBfwjZluhI&_nc_zt=14&_nc_ht=scontent.fnap3-2.fna&_nc_gid=4v1WN592_fWuEmGSoX8rvQ&oh=00_AfkYWfPhOSRBEYyZ7afu5Wa2G5ahFZIVSZN6W808-mRwHg&oe=694D1C82,https://www.facebook.com/ads/library/?id=711553831853790,711553831853790,Broward and Miami Dade Real Estate Deals,Broward and Miami Dade Real Estate Deals,"Disfruta una casa moderna en una de las mejores comunidades de Florida, sin asociación, sin CDD y sin seguro de inundación. ¡Con solo $22,000 puedes asegurar tu unidad hoy mismo!",image,True,234,FACEBOOK,INSTAGRAM,,,,2025-07-10,2025-12-17,HOUSING,2025-12-20 21:47:42.679,
